	home_score	away_score	home_team	away_team
15716	3.0	1.0	wimbledon	crewe alexandra
15717	0.0	2.0	cardiff city	bradford city 
15718	0.0	0.0	coventry city	walsall
15719	1.0	0.0	crewe alexandra	ipswich town
15720	1.0	0.0	crystal palace	watford
15721	0.0	0.0	gillingham	derby county
15722	2.0	0.0	norwich city	rotherham united
15723	3.0	0.0	reading	nottingham forest
15724	2.0	1.0	stoke city	wimbledon
15725	0.0	1.0	sunderland 	millwall
15726	4.0	1.0	west bromwich albion	burnley
15727	0.0	0.0	west ham united	sheffield united
15728	1.0	1.0	wigan athletic	preston north end
15729	0.0	1.0	bradford city 	gillingham
15730	0.0	2.0	burnley	wigan athletic
15731	2.0	3.0	derby county	reading
15732	1.0	1.0	ipswich town	coventry city
15733	1.0	1.0	millwall	crewe alexandra
15734	1.0	2.0	nottingham forest	cardiff city
15735	0.0	2.0	preston north end	sunderland 
15736	1.0	0.0	rotherham united	west ham united
15737	1.0	0.0	sheffield united	norwich city
15738	1.0	1.0	walsall	stoke city
15739	0.0	1.0	watford	west bromwich albion
15740	1.0	3.0	wimbledon	crystal palace
15741	4.0	1.0	cardiff city	derby county
15742	1.0	0.0	crewe alexandra	walsall
15743	0.0	3.0	gillingham	burnley
15744	0.0	0.0	reading	rotherham united
15745	2.0	0.0	sunderland 	watford
15746	1.0	0.0	west bromwich albion	preston north end
15747	1.0	2.0	crystal palace	sheffield united
15748	3.0	2.0	norwich city	wimbledon
15749	0.0	0.0	stoke city	millwall
15750	1.0	0.0	west ham united	bradford city 
15751	1.0	0.0	wigan athletic	ipswich town
15752	1.0	3.0	coventry city	nottingham forest
15753	0.0	4.0	bradford city 	sunderland 
15754	1.0	0.0	burnley	crewe alexandra
15755	0.0	1.0	derby county	west bromwich albion
15756	1.0	2.0	ipswich town	west ham united
15757	1.0	1.0	millwall	crystal palace
15758	2.0	0.0	nottingham forest	norwich city
15759	1.0	0.0	preston north end	stoke city
15760	0.0	3.0	rotherham united	wigan athletic
15761	2.0	1.0	sheffield united	coventry city
15762	1.0	1.0	walsall	cardiff city
15763	2.0	2.0	watford	gillingham
15764	0.0	3.0	wimbledon	reading
15765	4.0	3.0	gillingham	millwall
15766	1.0	2.0	stoke city	burnley
15767	2.0	1.0	bradford city 	preston north end
15768	5.0	0.0	cardiff city	gillingham
15769	4.0	2.0	coventry city	stoke city
15770	2.0	0.0	norwich city	burnley
15771	3.0	1.0	nottingham forest	sheffield united
15772	0.0	2.0	rotherham united	crewe alexandra
15773	2.0	1.0	sunderland 	crystal palace
15774	0.0	1.0	walsall	derby county
15775	3.0	1.0	watford	millwall
15776	4.0	1.0	west bromwich albion	ipswich town
15777	1.0	0.0	west ham united	reading
15778	2.0	4.0	wimbledon	wigan athletic
15779	0.0	3.0	burnley	nottingham forest
15780	0.0	3.0	crewe alexandra	west ham united
15781	0.0	1.0	crystal palace	bradford city 
15782	1.0	2.0	gillingham	norwich city
15783	2.0	1.0	ipswich town	walsall
15784	2.0	0.0	millwall	wimbledon
15785	4.0	2.0	preston north end	coventry city
15786	2.0	1.0	reading	cardiff city
15787	5.0	0.0	sheffield united	rotherham united
15788	3.0	1.0	stoke city	sunderland 
15789	1.0	0.0	wigan athletic	west bromwich albion
15790	3.0	2.0	derby county	watford
15791	4.0	0.0	burnley	bradford city 
15792	3.0	1.0	crewe alexandra	nottingham forest
15793	2.0	2.0	crystal palace	west bromwich albion
15794	1.0	1.0	derby county	sunderland 
15795	2.0	0.0	gillingham	west ham united
15796	4.0	1.0	ipswich town	wimbledon
15797	2.0	1.0	millwall	walsall
15798	4.0	1.0	preston north end	rotherham united
15799	1.0	2.0	reading	coventry city
15800	5.0	3.0	sheffield united	cardiff city
15801	1.0	1.0	stoke city	norwich city
15802	1.0	0.0	wigan athletic	watford
15803	1.0	2.0	bradford city 	sheffield united
15804	3.0	0.0	cardiff city	crewe alexandra
15805	1.0	1.0	coventry city	wigan athletic
15806	2.0	1.0	norwich city	crystal palace
15807	1.0	1.0	nottingham forest	derby county
15808	1.0	1.0	rotherham united	gillingham 
15809	2.0	0.0	sunderland 	reading
15810	2.0	1.0	walsall	preston north end
15811	1.0	2.0	watford	ipswich town
15812	1.0	0.0	west bromwich albion	stoke city 
15813	2.0	2.0	wimbledon	burnley 
15814	1.0	1.0	west ham united	millwall 
15815	2.0	1.0	walsall 	gillingham 
15816	1.0	2.0	bradford city a	derby county 
15817	0.0	0.0	cardiff city 	wigan athletic 
15818	2.0	1.0	norwich city 	reading 
15819	3.0	0.0	rotherham united 	stoke city 
15820	3.0	2.0	sunderland a	ipswich town 
15821	1.0	1.0	watford	burnley 
15822	2.0	1.0	west bromwich albion 	millwall 
15823	1.0	2.0	wimbledon 	sheffield united 
15824	2.0	0.0	coventry city	crewe alexandra 
15825	0.0	1.0	nottingham forest 	preston north end 
15826	3.0	0.0	west ham united 	crystal palace 
15827	3.0	1.0	burnley 	walsall 
15828	0.0	1.0	crewe alexandra 	watford 
15829	2.0	1.0	crystal palace 	cardiff city 
15830	0.0	1.0	derby county 	west ham united 
15831	0.0	2.0	gillingham 	west bromwich albion 
15832	2.0	1.0	ipswich town 	rotherham united 
15833	2.0	1.0	millwall 	coventry city 
15834	1.0	0.0	preston north end 	wimbledon 
15835	2.0	2.0	reading 	bradford city a
15836	0.0	1.0	sheffield united 	sunderland a
15837	2.0	1.0	stoke city 	nottingham forest 
15838	1.0	1.0	wigan athletic 	norwich city 
15839	0.0	1.0	bradford city a	ipswich town 
15840	2.0	2.0	derby county 	wigan athletic 
15841	0.0	0.0	rotherham united 	millwall 
15842	2.0	2.0	crewe alexandra 	bradford city a
15843	1.0	1.0	crystal palace 	derby county 
15844	6.0	1.0	ipswich town 	burnley 
15845	0.0	1.0	millwall 	preston north end 
15846	2.0	2.0	nottingham forest 	rotherham united 
15847	2.0	1.0	reading 	gillingham 
15848	0.0	0.0	sunderland a	cardiff city 
15849	1.0	1.0	watford 	walsall 
15850	0.0	2.0	west bromwich albion 	sheffield united 
15851	2.0	1.0	wigan athletic 	stoke city 
15852	1.0	0.0	coventry city 	wimbledon 
15853	1.0	1.0	west ham united 	norwich city 
15854	1.0	3.0	coventry city 	cardiff city 
15855	3.0	0.0	crewe alexandra 	derby county 
15856	1.0	1.0	crystal palace 	rotherham united 
15857	1.0	0.0	ipswich town 	stoke city 
15858	2.0	0.0	millwall 	sheffield united 
15859	6.0	0.0	nottingham forest 	wimbledon 
15860	3.0	2.0	reading 	preston north end 
15861	1.0	0.0	sunderland a	walsall 
15862	1.0	0.0	watford 	bradford city a
15863	1.0	0.0	west bromwich albion 	norwich city 
15864	2.0	2.0	west ham united 	burnley 
15865	1.0	0.0	wigan athletic 	gillingham 
15866	2.0	1.0	crewe alexandra 	preston north end 
15867	3.0	4.0	crystal palace 	ipswich town 
15868	2.0	1.0	norwich city 	derby county 
15869	0.0	1.0	reading 	walsall 
15870	0.0	0.0	sunderland a	rotherham united 
15871	1.0	1.0	watford 	coventry city 
15872	0.0	1.0	west bromwich albion 	wimbledon 
15873	1.0	1.0	wigan athletic 	sheffield united 
15874	1.0	1.0	west ham united 	nottingham forest 
15875	1.0	2.0	sheffield united 	reading 
15876	1.0	2.0	bradford city a	nottingham forest 
15877	1.0	1.0	burnley 	millwall 
15878	0.0	0.0	cardiff city 	west ham united 
15879	1.0	3.0	derby county 	coventry city 
15880	1.0	0.0	gillingham 	crystal palace 
15881	1.0	0.0	norwich city 	sunderland a
15882	1.0	1.0	preston north end 	ipswich town 
15883	0.0	3.0	rotherham united 	west bromwich albion 
15884	1.0	1.0	stoke city 	crewe alexandra 
15885	2.0	0.0	walsall 	wigan athletic 
15886	1.0	3.0	wimbledon 	watford 
15887	3.0	0.0	cardiff city 	watford 
15888	1.0	1.0	burnley 	cardiff city 
15889	1.0	1.0	coventry city 	west ham united 
15890	1.0	0.0	crewe alexandra 	reading 
15891	3.0	4.0	ipswich town 	gillingham 
15892	1.0	0.0	millwall 	nottingham forest 
15893	3.0	0.0	preston north end 	derby county 
15894	2.0	2.0	stoke city 	sheffield united 
15895	1.0	3.0	walsall 	norwich city 
15896	1.0	0.0	watford 	rotherham united 
15897	0.0	0.0	west bromwich albion 	sunderland a
15898	5.0	0.0	wigan athletic 	crystal palace 
15899	2.0	1.0	wimbledon 	bradford city a
15900	1.0	3.0	gillingham 	sunderland a
15901	2.0	1.0	preston north end 	watford 
15902	2.0	0.0	sheffield united 	crewe alexandra 
15903	4.0	1.0	walsall 	nottingham forest 
15904	0.0	0.0	coventry city 	bradford city a
15905	1.0	1.0	bradford city a	walsall 
15906	3.0	1.0	cardiff city 	stoke city 
15907	1.0	1.0	crystal palace 	preston north end 
15908	2.0	2.0	derby county 	ipswich town 
15909	2.0	0.0	gillingham 	crewe alexandra 
15910	3.0	1.0	norwich city 	millwall 
15911	1.0	1.0	nottingham forest 	watford 
15912	1.0	0.0	reading 	wigan athletic 
15913	3.0	1.0	rotherham united 	wimbledon 
15914	1.0	0.0	sheffield united 	burnley 
15915	0.0	0.0	sunderland a	coventry city 
15916	3.0	4.0	west ham united 	west bromwich albion 
15917	2.0	0.0	derby county 	burnley 
15918	1.0	2.0	gillingham 	wimbledon 
15919	1.0	2.0	norwich city 	watford 
15920	1.0	0.0	reading 	millwall 
15921	1.0	1.0	burnley 	rotherham united 
15922	2.0	2.0	coventry city 	gillingham 
15923	3.0	0.0	crewe alexandra 	sunderland a
15924	3.0	0.0	ipswich town 	sheffield united 
15925	0.0	0.0	millwall 	derby county 
15926	0.0	0.0	preston north end 	norwich city 
15927	1.0	0.0	stoke city 	bradford city a
15928	0.0	0.0	walsall 	crystal palace 
15929	0.0	0.0	watford 	west ham united 
15930	0.0	0.0	west bromwich albion 	reading 
15931	2.0	2.0	wigan athletic 	nottingham forest 
15932	0.0	1.0	wimbledon 	cardiff city 
15933	3.0	0.0	burnley 	reading 
15934	1.0	1.0	cardiff city 	west bromwich albion 
15935	1.0	1.0	norwich city 	coventry city 
15936	0.0	1.0	stoke city 	crystal palace 
15937	1.0	1.0	wimbledon 	west ham united 
15938	3.0	2.0	bradford city a	millwall 
15939	2.0	3.0	cardiff city 	ipswich town 
15940	1.0	1.0	crystal palace 	coventry city 
15941	3.0	1.0	derby county 	wimbledon 
15942	3.0	1.0	gillingham 	stoke city 
15943	1.0	0.0	norwich city 	crewe alexandra 
15944	0.0	3.0	nottingham forest 	west bromwich albion 
15945	2.0	1.0	reading 	watford 
15946	2.0	0.0	rotherham united 	walsall 
15947	2.0	0.0	sheffield united 	preston north end 
15948	1.0	1.0	sunderland a	burnley 
15949	4.0	0.0	west ham united 	wigan athletic 
15950	2.0	0.0	rotherham united 	coventry city 
15951	1.0	1.0	sunderland a	wigan athletic 
15952	1.0	1.0	nottingham forest 	ipswich town 
15953	3.0	2.0	burnley 	sheffield united 
15954	1.0	1.0	crewe alexandra 	gillingham 
15955	2.0	1.0	ipswich town 	derby county 
15956	0.0	0.0	millwall 	norwich city 
15957	4.0	1.0	preston north end 	crystal palace 
15958	2.0	3.0	stoke city 	cardiff city 
15959	1.0	0.0	walsall 	bradford city a
15960	1.0	1.0	watford 	nottingham forest 
15961	1.0	1.0	west bromwich albion 	west ham united 
15962	0.0	2.0	wigan athletic 	reading 
15963	1.0	2.0	wimbledon 	rotherham united 
15964	1.0	1.0	coventry city 	sunderland a
15965	0.0	1.0	bradford city a	west bromwich albion 
15966	2.0	2.0	cardiff city 	preston north end 
15967	1.0	3.0	crystal palace 	crewe alexandra 
15968	2.0	0.0	sheffield united 	walsall 
15969	0.0	1.0	west ham united 	stoke city 
15970	1.0	2.0	burnley 	coventry city 
15971	1.0	0.0	crystal palace 	nottingham forest 
15972	0.0	1.0	gillingham 	preston north end 
15973	0.0	0.0	millwall 	ipswich town 
15974	4.0	1.0	norwich city 	cardiff city 
15975	0.0	0.0	rotherham united 	derby county 
15976	2.0	2.0	sheffield united 	watford 
15977	3.0	0.0	stoke city 	reading 
15978	2.0	2.0	west bromwich albion 	crewe alexandra 
15979	3.0	2.0	west ham united 	sunderland a
15980	1.0	0.0	wigan athletic 	bradford city a
15981	0.0	1.0	wimbledon 	walsall 
15982	0.0	2.0	bradford city a	rotherham united 
15983	1.0	3.0	cardiff city 	millwall 
15984	1.0	0.0	coventry city 	west bromwich albion 
15985	2.0	3.0	crewe alexandra 	wigan athletic 
15986	5.0	3.0	preston north end 	burnley 
15987	0.0	3.0	reading 	crystal palace 
15988	2.0	1.0	sunderland a	wimbledon 
15989	1.0	1.0	walsall 	west ham united 
15990	1.0	3.0	watford 	stoke city 
15991	0.0	2.0	ipswich town 	norwich city 
15992	0.0	1.0	cardiff city 	walsall 
15993	0.0	1.0	coventry city 	sheffield united 
15994	3.0	1.0	crewe alexandra 	burnley 
15995	0.0	1.0	crystal palace 	millwall 
15996	1.0	0.0	gillingham 	watford 
15997	1.0	0.0	norwich city 	nottingham forest 
15998	0.0	3.0	reading 	wimbledon 
15999	1.0	1.0	stoke city 	preston north end 
16000	3.0	0.0	sunderland a	bradford city a
16001	1.0	1.0	west bromwich albion 	derby county 
16002	1.0	2.0	west ham united 	ipswich town 
16003	1.0	2.0	wigan athletic 	rotherham united 
16004	1.0	0.0	bradford city a	coventry city 
16005	0.0	1.0	burnley 	stoke city 
16006	0.0	4.0	derby county 	norwich city 
16007	1.0	3.0	ipswich town 	crystal palace 
16008	1.0	2.0	millwall 	gillingham 
16009	0.0	2.0	nottingham forest 	west ham united 
16010	0.0	0.0	preston north end 	crewe alexandra 
16011	0.0	2.0	rotherham united 	sunderland a
16012	1.0	1.0	sheffield united 	wigan athletic 
16013	1.0	1.0	walsall 	reading 
16014	2.0	1.0	watford 	cardiff city 
16015	0.0	0.0	wimbledon 	west bromwich albion 
16016	2.0	0.0	west bromwich albion 	walsall 
16017	3.0	2.0	cardiff city 	rotherham united 
16018	0.0	0.0	coventry city 	watford 
16019	1.0	0.0	crewe alexandra 	wimbledon 
16020	0.0	0.0	crystal palace 	burnley 
16021	0.0	3.0	gillingham 	sheffield united 
16022	0.0	1.0	norwich city 	bradford city a
16023	1.0	1.0	reading 	ipswich town 
16024	2.0	1.0	stoke city 	derby county 
16025	1.0	0.0	sunderland a	nottingham forest 
16026	1.0	2.0	west ham united 	preston north end 
16027	0.0	0.0	wigan athletic 	millwall 
16028	0.0	1.0	bradford city a	cardiff city 
16029	1.0	1.0	burnley 	west bromwich albion 
16030	2.0	1.0	derby county 	gillingham 
16031	6.0	4.0	ipswich town 	crewe alexandra 
16032	2.0	1.0	millwall 	sunderland a
16033	0.0	1.0	nottingham forest 	reading 
16034	2.0	4.0	preston north end 	wigan athletic 
16035	4.0	4.0	rotherham united 	norwich city 
16036	3.0	3.0	sheffield united 	west ham united 
16037	1.0	6.0	walsall 	coventry city 
16038	1.0	5.0	watford 	crystal palace 
16039	0.0	1.0	wimbledon 	stoke city 
16040	1.0	2.0	bradford city a	crystal palace 
16041	2.0	0.0	derby county 	sheffield united 
16042	0.0	0.0	cardiff city 	nottingham forest 
16043	1.0	1.0	coventry city 	ipswich town 
16044	1.0	2.0	crewe alexandra 	millwall 
16045	3.0	1.0	crystal palace 	wimbledon 
16046	1.0	0.0	gillingham 	bradford city a
16047	1.0	0.0	norwich city 	sheffield united 
16048	3.0	1.0	reading 	derby county 
16049	3.0	2.0	stoke city 	walsall 
16050	3.0	1.0	west bromwich albion 	watford 
16051	2.0	1.0	west ham united 	rotherham united 
16052	0.0	0.0	wigan athletic 	burnley 
16053	1.0	2.0	bradford city a	west ham united 
16054	1.0	0.0	burnley 	gillingham 
16055	2.0	2.0	derby county 	cardiff city 
16056	1.0	3.0	ipswich town 	wigan athletic 
16057	1.0	1.0	millwall 	stoke city 
16058	0.0	1.0	nottingham forest 	coventry city 
16059	3.0	0.0	preston north end 	west bromwich albion 
16060	5.0	1.0	rotherham united 	reading 
16061	0.0	3.0	sheffield united 	crystal palace 
16062	1.0	1.0	walsall 	crewe alexandra 
16063	2.0	2.0	watford 	sunderland a
16064	0.0	1.0	wimbledon 	norwich city 
16065	0.0	2.0	coventry city 	norwich city 
16066	6.0	3.0	crystal palace 	stoke city 
16067	3.0	1.0	ipswich town 	bradford city a
16068	3.0	3.0	nottingham forest 	walsall 
16069	2.0	0.0	watford 	preston north end 
16070	2.0	1.0	west bromwich albion 	cardiff city 
16071	2.0	0.0	wigan athletic 	derby county 
16072	2.0	1.0	bradford city a	crewe alexandra 
16073	4.0	2.0	burnley 	ipswich town 
16074	4.0	0.0	cardiff city 	sunderland a
16075	2.0	1.0	derby county 	crystal palace 
16076	0.0	1.0	gillingham 	reading 
16077	1.0	1.0	norwich city 	west ham united 
16078	1.0	2.0	preston north end 	millwall 
16079	1.0	1.0	rotherham united 	nottingham forest 
16080	1.0	2.0	sheffield united 	west bromwich albion 
16081	1.0	1.0	stoke city 	wigan athletic 
16082	0.0	1.0	walsall 	watford 
16083	0.0	3.0	wimbledon 	coventry city 
16084	0.0	1.0	crewe alexandra 	sheffield united 
16085	2.0	1.0	millwall 	rotherham united 
16086	2.0	2.0	reading 	burnley 
16087	0.0	0.0	nottingham forest 	gillingham 
16088	2.0	0.0	coventry city 	derby county 
16089	1.0	0.0	crystal palace 	gillingham 
16090	2.0	0.0	ipswich town 	preston north end 
16091	2.0	0.0	millwall 	burnley 
16092	2.0	1.0	nottingham forest 	bradford city a
16093	2.0	1.0	reading 	sheffield united 
16094	4.0	0.0	watford 	wimbledon 
16095	0.0	1.0	west bromwich albion 	rotherham united 
16096	1.0	0.0	west ham united 	cardiff city 
16097	1.0	0.0	wigan athletic 	walsall 
16098	1.0	1.0	burnley 	west ham united 
16099	0.0	1.0	cardiff city 	coventry city 
16100	0.0	0.0	norwich city 	west bromwich albion 
16101	2.0	1.0	preston north end 	reading 
16102	2.0	1.0	sheffield united 	millwall 
16103	2.0	0.0	stoke city 	ipswich town 
16104	0.0	1.0	wimbledon 	nottingham forest 
16105	0.0	0.0	derby county 	crewe alexandra 
16106	1.0	3.0	walsall 	sunderland a
16107	1.0	1.0	burnley 	preston north end 
16108	2.0	2.0	crystal palace 	reading 
16109	2.0	1.0	gillingham 	nottingham forest 
16110	1.0	2.0	rotherham united 	bradford city a
16111	3.0	1.0	stoke city 	watford 
16112	3.0	0.0	west bromwich albion 	coventry city 
16113	0.0	0.0	west ham united 	walsall 
16114	2.0	3.0	wigan athletic 	crewe alexandra 
16115	3.0	1.0	norwich city 	ipswich town 
16116	2.0	0.0	bradford city a	watford 
16117	5.0	0.0	west ham united 	wimbledon 
16118	3.0	3.0	sunderland a	preston north end 
16119	0.0	0.0	bradford city a	wigan athletic 
16120	2.0	1.0	cardiff city 	norwich city 
16121	4.0	0.0	coventry city 	burnley 
16122	1.0	2.0	crewe alexandra 	west bromwich albion 
16123	1.0	0.0	derby county 	rotherham united 
16124	1.0	3.0	ipswich town 	millwall 
16125	3.0	2.0	nottingham forest 	crystal palace 
16126	0.0	0.0	preston north end 	gillingham 
16127	0.0	0.0	reading 	stoke city 
16128	2.0	0.0	sunderland a	west ham united 
16129	1.0	0.0	walsall 	wimbledon 
16130	0.0	2.0	watford 	sheffield united 
16131	2.0	3.0	cardiff city 	reading 
16132	3.0	0.0	norwich city 	gillingham 
16133	1.0	1.0	rotherham united 	sheffield united 
16134	1.0	1.0	sunderland a	stoke city 
16135	1.0	3.0	walsall 	ipswich town 
16136	2.0	1.0	watford 	derby county 
16137	2.0	1.0	west bromwich albion 	wigan athletic 
16138	4.0	1.0	coventry city 	preston north end 
16139	1.0	1.0	nottingham forest 	burnley 
16140	4.0	2.0	west ham united 	crewe alexandra 
16141	0.0	1.0	crewe alexandra 	cardiff city 
16142	1.0	0.0	crystal palace 	norwich city 
16143	4.0	2.0	derby county 	nottingham forest 
16144	2.0	0.0	gillingham 	rotherham united 
16145	4.0	1.0	ipswich town 	watford 
16146	1.0	2.0	preston north end 	walsall 
16147	0.0	2.0	reading 	sunderland a
16148	2.0	0.0	sheffield united 	bradford city a
16149	2.0	1.0	wigan athletic 	coventry city 
16150	4.0	1.0	millwall 	west ham united 
16151	2.0	0.0	crewe alexandra 	stoke city 
16152	1.0	1.0	sheffield united 	derby county 
16153	2.0	1.0	sunderland a	gillingham 
16154	0.0	1.0	wimbledon 	millwall 
16155	1.0	2.0	bradford city a	burnley 
16156	2.0	1.0	cardiff city 	sheffield united 
16157	1.0	2.0	coventry city 	reading 
16158	1.0	0.0	norwich city 	stoke city 
16159	2.0	0.0	nottingham forest 	crewe alexandra 
16160	1.0	0.0	rotherham united 	preston north end 
16161	2.0	1.0	sunderland a	derby county 
16162	1.0	1.0	walsall 	millwall 
16163	1.0	1.0	watford 	wigan athletic 
16164	2.0	0.0	west bromwich albion 	crystal palace 
16165	2.0	1.0	west ham united 	gillingham 
16166	1.0	2.0	wimbledon 	ipswich town 
16167	3.0	5.0	burnley 	norwich city 
16168	0.0	0.0	crewe alexandra 	rotherham united 
16169	0.0	1.0	derby county 	walsall 
16170	1.0	2.0	gillingham 	cardiff city 
16171	1.0	0.0	preston north end 	bradford city a
16172	2.0	0.0	reading 	west ham united 
16173	1.0	2.0	sheffield united 	nottingham forest 
16174	1.0	0.0	stoke city 	coventry city 
16175	0.0	1.0	wigan athletic 	wimbledon 
16176	2.0	3.0	ipswich town 	west bromwich albion 
16177	0.0	3.0	gillingham 	wigan athletic 
16178	1.0	2.0	rotherham united 	crystal palace 
16179	1.0	2.0	wimbledon 	sunderland a
16180	0.0	0.0	millwall 	cardiff city 
16181	2.0	0.0	norwich city 	wigan athletic 
16182	3.0	0.0	sunderland a	sheffield united 
