?,(Sat) 26 Feb 2005 (8),Coventry City FC (35),0-0,0-0,Stoke City FC (34)
?,(Sat) 26 Feb 2005 (8),Gillingham FC (35),2-1,0-0,Wigan Athletic FC (35)
?,(Sat) 26 Feb 2005 (8),Ipswich Town FC (35),0-2,0-1,Queens Park Rangers FC (34)
?,(Sat) 26 Feb 2005 (8),Leeds United FC (36),2-1,0-0,West Ham United FC (34)
?,(Sat) 26 Feb 2005 (8),Nottingham Forest FC (33),2-2,1-1,Derby County FC (35)
?,(Sat) 26 Feb 2005 (8),Plymouth Argyle FC (35),3-0,1-0,Crewe Alexandra FC (34)
?,(Sat) 26 Feb 2005 (8),Preston North End FC (35),1-0,0-0,Burnley FC (33)
?,(Sat) 26 Feb 2005 (8),Reading FC (35),0-0,0-0,Leicester City FC (33)
?,(Sat) 26 Feb 2005 (8),Sheffield United FC (33),1-0,0-0,Rotherham United FC (35)
?,(Sat) 26 Feb 2005 (8),Sunderland AFC (35),2-1,2-0,Cardiff City FC (34)
?,(Sat) 26 Feb 2005 (8),Wolverhampton Wanderers FC (34),0-0,0-0,Watford FC (34)
?,(Wed) 2 Mar 2005 (9),Derby County FC (36),3-3,1-1,Wolverhampton Wanderers FC (35)
?,(Fri) 4 Mar 2005 (9),Burnley FC (34),0-2,0-1,Sunderland AFC (36)
?,(Sat) 5 Mar 2005 (9),Cardiff City FC (35),1-0,0-0,Sheffield United FC (34)
?,(Sat) 5 Mar 2005 (9),Crewe Alexandra FC (35),1-4,1-3,Wolverhampton Wanderers FC (36)
?,(Sat) 5 Mar 2005 (9),Derby County FC (37),1-0,1-0,Plymouth Argyle FC (36)
?,(Sat) 5 Mar 2005 (9),Leicester City FC (34),0-1,0-1,Nottingham Forest FC (34)
?,(Sat) 5 Mar 2005 (9),Queens Park Rangers FC (35),0-0,0-0,Reading FC (36)
?,(Sat) 5 Mar 2005 (9),Rotherham United FC (36),1-3,0-1,Gillingham FC (36)
?,(Sat) 5 Mar 2005 (9),Stoke City FC (35),2-0,2-0,Brighton & Hove Albion FC (36)
?,(Sat) 5 Mar 2005 (9),Watford FC (35),2-3,1-1,Coventry City FC (36)
?,(Sat) 5 Mar 2005 (9),West Ham United FC (35),1-2,0-1,Preston North End FC (36)
?,(Sat) 5 Mar 2005 (9),Wigan Athletic FC (36),1-0,1-0,Ipswich Town FC (36)
?,(Sun) 6 Mar 2005 (9),Millwall FC (36),1-1,1-0,Leeds United FC (37)
?,(Tue) 8 Mar 2005 (10),Burnley FC (35),0-0,0-0,Leicester City FC (35)
?,(Tue) 8 Mar 2005 (10),Sheffield United FC (35),4-0,2-0,Crewe Alexandra FC (36)
?,(Tue) 8 Mar 2005 (10),Watford FC (36),0-2,0-1,Nottingham Forest FC (35)
?,(Sat) 12 Mar 2005 (10),Burnley FC (36),2-1,2-1,Rotherham United FC (37)
?,(Sat) 12 Mar 2005 (10),Coventry City FC (37),1-1,1-1,Cardiff City FC (36)
?,(Sat) 12 Mar 2005 (10),Crewe Alexandra FC (37),0-1,0-0,Sunderland AFC (37)
?,(Sat) 12 Mar 2005 (10),Ipswich Town FC (37),6-0,2-0,Nottingham Forest FC (36)
?,(Sat) 12 Mar 2005 (10),Leeds United FC (38),1-1,0-1,Gillingham FC (37)
?,(Sat) 12 Mar 2005 (10),Plymouth Argyle FC (37),5-1,4-1,Brighton & Hove Albion FC (37)
?,(Sat) 12 Mar 2005 (10),Preston North End FC (37),2-2,1-1,Wolverhampton Wanderers FC (37)
?,(Sat) 12 Mar 2005 (10),Queens Park Rangers FC (36),3-1,2-0,Watford FC (37)
?,(Sat) 12 Mar 2005 (10),Reading FC (37),3-1,2-0,West Ham United FC (36)
?,(Sat) 12 Mar 2005 (10),Stoke City FC (36),2-0,0-0,Sheffield United FC (36)
?,(Sat) 12 Mar 2005 (10),Wigan Athletic FC (37),2-0,0-0,Millwall FC (37)
?,(Tue) 15 Mar 2005 (11),Brighton & Hove Albion FC (38),2-4,1-4,Wigan Athletic FC (38)
?,(Tue) 15 Mar 2005 (11),Cardiff City FC (37),0-1,0-0,Ipswich Town FC (38)
?,(Tue) 15 Mar 2005 (11),Gillingham FC (38),2-1,1-0,Stoke City FC (37)
?,(Tue) 15 Mar 2005 (11),Millwall FC (38),1-1,0-0,Coventry City FC (38)
?,(Tue) 15 Mar 2005 (11),Rotherham United FC (38),1-0,0-0,Reading FC (38)
?,(Tue) 15 Mar 2005 (11),Sheffield United FC (37),1-1,1-0,Preston North End FC (38)
?,(Tue) 15 Mar 2005 (11),Sunderland AFC (38),5-1,3-0,Plymouth Argyle FC (38)
?,(Tue) 15 Mar 2005 (11),Watford FC (38),2-2,2-0,Leicester City FC (36)
?,(Tue) 15 Mar 2005 (11),West Ham United FC (37),1-1,0-0,Crewe Alexandra FC (38)
?,(Tue) 15 Mar 2005 (11),Wolverhampton Wanderers FC (38),2-0,1-0,Burnley FC (37)
?,(Wed) 16 Mar 2005 (11),Derby County FC (38),0-0,0-0,Queens Park Rangers FC (37)
?,(Wed) 16 Mar 2005 (11),Nottingham Forest FC (37),0-0,0-0,Leeds United FC (39)
?,(Fri) 18 Mar 2005 (11),West Ham United FC (38),2-2,1-2,Leicester City FC (37)
?,(Sat) 19 Mar 2005 (11),Cardiff City FC (38),1-1,1-0,Crewe Alexandra FC (39)
?,(Sat) 19 Mar 2005 (11),Gillingham FC (39),0-0,0-0,Ipswich Town FC (39)
?,(Sat) 19 Mar 2005 (11),Nottingham Forest FC (38),1-1,0-0,Wigan Athletic FC (39)
?,(Sat) 19 Mar 2005 (11),Rotherham United FC (39),0-1,0-0,Queens Park Rangers FC (38)
?,(Sat) 19 Mar 2005 (11),Sheffield United FC (38),2-1,1-0,Burnley FC (38)
?,(Sat) 19 Mar 2005 (11),Sunderland AFC (39),1-0,0-0,Coventry City FC (39)
?,(Sat) 19 Mar 2005 (11),Watford FC (39),0-2,0-0,Preston North End FC (39)
?,(Sat) 19 Mar 2005 (11),Wolverhampton Wanderers FC (39),1-1,0-1,Stoke City FC (38)
?,(Sun) 20 Mar 2005 (11),Millwall FC (39),3-0,1-0,Plymouth Argyle FC (39)
?,(Mon) 21 Mar 2005 (12),Brighton & Hove Albion FC (39),0-1,0-1,Reading FC (39)
?,(Sat) 2 Apr 2005 (13),Burnley FC (39),3-1,2-0,Watford FC (40)
?,(Sat) 2 Apr 2005 (13),Coventry City FC (40),2-1,0-0,Brighton & Hove Albion FC (40)
?,(Sat) 2 Apr 2005 (13),Crewe Alexandra FC (40),1-1,0-1,Nottingham Forest FC (39)
?,(Sat) 2 Apr 2005 (13),Ipswich Town FC (40),3-2,1-1,Derby County FC (39)
?,(Sat) 2 Apr 2005 (13),Leeds United FC (40),1-1,0-1,Wolverhampton Wanderers FC (40)
?,(Sat) 2 Apr 2005 (13),Leicester City FC (38),3-1,1-0,Millwall FC (40)
?,(Sat) 2 Apr 2005 (13),Plymouth Argyle FC (40),1-1,0-1,Cardiff City FC (39)
?,(Sat) 2 Apr 2005 (13),Preston North End FC (40),1-1,1-0,Gillingham FC (40)
?,(Sat) 2 Apr 2005 (13),Queens Park Rangers FC (39),1-3,1-0,Sunderland AFC (40)
?,(Sat) 2 Apr 2005 (13),Reading FC (40),0-0,0-0,Sheffield United FC (39)
?,(Sat) 2 Apr 2005 (13),Stoke City FC (39),1-2,0-1,Rotherham United FC (40)
?,(Sat) 2 Apr 2005 (13),Wigan Athletic FC (40),1-2,0-0,West Ham United FC (39)
?,(Tue) 5 Apr 2005 (14),Burnley FC (40),0-1,0-0,West Ham United FC (40)
?,(Tue) 5 Apr 2005 (14),Crewe Alexandra FC (41),1-2,0-1,Derby County FC (40)
?,(Tue) 5 Apr 2005 (14),Ipswich Town FC (41),4-3,2-1,Rotherham United FC (41)
?,(Tue) 5 Apr 2005 (14),Leeds United FC (41),0-4,0-2,Sheffield United FC (40)
?,(Tue) 5 Apr 2005 (14),Leicester City FC (39),1-1,0-0,Wolverhampton Wanderers FC (41)
?,(Tue) 5 Apr 2005 (14),Plymouth Argyle FC (41),1-0,1-0,Watford FC (41)
?,(Tue) 5 Apr 2005 (14),Preston North End FC (41),3-0,2-0,Brighton & Hove Albion FC (41)
?,(Tue) 5 Apr 2005 (14),Queens Park Rangers FC (40),1-1,0-1,Gillingham FC (41)
?,(Tue) 5 Apr 2005 (14),Reading FC (41),2-1,0-1,Millwall FC (41)
?,(Tue) 5 Apr 2005 (14),Stoke City FC (40),1-3,1-1,Cardiff City FC (40)
?,(Tue) 5 Apr 2005 (14),Wigan Athletic FC (41),0-1,0-1,Sunderland AFC (41)
?,(Wed) 6 Apr 2005 (14),Coventry City FC (41),2-0,2-0,Nottingham Forest FC (40)
?,(Sat) 9 Apr 2005 (14),Brighton & Hove Albion FC (42),1-1,0-1,Leicester City FC (40)
?,(Sat) 9 Apr 2005 (14),Cardiff City FC (41),0-2,0-0,Wigan Athletic FC (42)
?,(Sat) 9 Apr 2005 (14),Derby County FC (41),3-1,2-1,Stoke City FC (41)
?,(Sat) 9 Apr 2005 (14),Gillingham FC (42),1-0,0-0,Burnley FC (41)
?,(Sat) 9 Apr 2005 (14),Millwall FC (42),4-3,1-0,Crewe Alexandra FC (42)
?,(Sat) 9 Apr 2005 (14),Nottingham Forest FC (41),0-3,0-2,Plymouth Argyle FC (42)
?,(Sat) 9 Apr 2005 (14),Rotherham United FC (42),1-2,1-0,Preston North End FC (42)
?,(Sat) 9 Apr 2005 (14),Sheffield United FC (41),3-2,1-1,Queens Park Rangers FC (41)
?,(Sat) 9 Apr 2005 (14),Sunderland AFC (42),1-2,0-0,Reading FC (42)
?,(Sat) 9 Apr 2005 (14),Watford FC (42),1-2,1-1,Leeds United FC (42)
?,(Sat) 9 Apr 2005 (14),West Ham United FC (41),3-0,0-0,Coventry City FC (42)
?,(Mon) 11 Apr 2005 (15),Wolverhampton Wanderers FC (42),2-0,2-0,Ipswich Town FC (42)
?,(Tue) 12 Apr 2005 (15),Nottingham Forest FC (42),1-1,0-0,Sheffield United FC (42)
?,(Fri) 15 Apr 2005 (15),Sheffield United FC (43),0-1,0-0,Derby County FC (42)
?,(Sat) 16 Apr 2005 (15),Burnley FC (42),1-1,1-0,Brighton & Hove Albion FC (43)
?,(Sat) 16 Apr 2005 (15),Coventry City FC (43),2-2,1-1,Wolverhampton Wanderers FC (43)
?,(Sat) 16 Apr 2005 (15),Gillingham FC (43),1-1,0-0,Crewe Alexandra FC (43)
?,(Sat) 16 Apr 2005 (15),Leicester City FC (41),0-2,0-1,Wigan Athletic FC (43)
?,(Sat) 16 Apr 2005 (15),Preston North End FC (43),3-0,0-0,Cardiff City FC (42)
?,(Sat) 16 Apr 2005 (15),Queens Park Rangers FC (42),1-1,0-1,Leeds United FC (43)
?,(Sat) 16 Apr 2005 (15),Reading FC (43),1-0,0-0,Nottingham Forest FC (43)
?,(Sat) 16 Apr 2005 (15),Rotherham United FC (43),0-1,0-1,Watford FC (43)
?,(Sat) 16 Apr 2005 (15),Stoke City FC (42),2-0,2-0,Plymouth Argyle FC (43)
?,(Sat) 16 Apr 2005 (15),West Ham United FC (42),1-1,1-1,Millwall FC (43)
?,(Sun) 17 Apr 2005 (15),Ipswich Town FC (43),2-2,0-0,Sunderland AFC (43)
?,(Tue) 19 Apr 2005 (16),Burnley FC (43),2-0,1-0,Queens Park Rangers FC (43)
?,(Tue) 19 Apr 2005 (16),Leicester City FC (42),1-1,1-0,Cardiff City FC (43)
?,(Tue) 19 Apr 2005 (16),Stoke City FC (43),0-1,0-0,West Ham United FC (43)
?,(Sat) 23 Apr 2005 (16),Brighton & Hove Albion FC (44),2-2,0-1,West Ham United FC (44)
?,(Sat) 23 Apr 2005 (16),Cardiff City FC (44),2-0,2-0,Reading FC (44)
?,(Sat) 23 Apr 2005 (16),Crewe Alexandra FC (44),0-2,0-0,Stoke City FC (44)
?,(Sat) 23 Apr 2005 (16),Derby County FC (43),2-0,1-0,Gillingham FC (44)
?,(Sat) 23 Apr 2005 (16),Leeds United FC (44),1-1,1-1,Ipswich Town FC (44)
?,(Sat) 23 Apr 2005 (16),Nottingham Forest FC (44),1-0,0-0,Burnley FC (44)
?,(Sat) 23 Apr 2005 (16),Plymouth Argyle FC (44),1-1,0-1,Coventry City FC (44)
?,(Sat) 23 Apr 2005 (16),Sunderland AFC (44),2-1,1-1,Leicester City FC (43)
?,(Sat) 23 Apr 2005 (16),Watford FC (44),0-0,0-0,Sheffield United FC (44)
?,(Sat) 23 Apr 2005 (16),Wigan Athletic FC (44),0-0,0-0,Queens Park Rangers FC (44)
?,(Sat) 23 Apr 2005 (16),Wolverhampton Wanderers FC (44),2-0,0-0,Rotherham United FC (44)
?,(Sun) 24 Apr 2005 (16),Millwall FC (44),2-1,1-0,Preston North End FC (44)
?,(Tue) 26 Apr 2005 (17),Leicester City FC (44),1-0,0-0,Derby County FC (44)
?,(Fri) 29 Apr 2005 (17),West Ham United FC (45),1-2,1-0,Sunderland AFC (45)
?,(Sat) 30 Apr 2005 (17),Burnley FC (45),2-0,0-0,Plymouth Argyle FC (45)
?,(Sat) 30 Apr 2005 (17),Coventry City FC (45),6-2,4-0,Derby County FC (45)
?,(Sat) 30 Apr 2005 (17),Gillingham FC (45),1-1,0-0,Cardiff City FC (45)
?,(Sat) 30 Apr 2005 (17),Ipswich Town FC (45),5-1,2-0,Crewe Alexandra FC (45)
?,(Sat) 30 Apr 2005 (17),Preston North End FC (45),1-1,1-1,Wigan Athletic FC (45)
?,(Sat) 30 Apr 2005 (17),Queens Park Rangers FC (45),2-1,1-0,Nottingham Forest FC (45)
?,(Sat) 30 Apr 2005 (17),Reading FC (45),1-2,1-0,Wolverhampton Wanderers FC (45)
?,(Sat) 30 Apr 2005 (17),Rotherham United FC (45),0-1,0-1,Brighton & Hove Albion FC (45)
?,(Sat) 30 Apr 2005 (17),Sheffield United FC (45),0-1,0-1,Millwall FC (45)
?,(Sat) 30 Apr 2005 (17),Stoke City FC (45),0-1,0-0,Watford FC (45)
?,(Sun) 1 May 2005 (17),Leicester City FC (45),2-0,2-0,Leeds United FC (45)
?,(Sun) 8 May 2005 (18),Brighton & Hove Albion FC (46),1-1,1-1,Ipswich Town FC (46)
?,(Sun) 8 May 2005 (18),Cardiff City FC (46),1-0,1-0,Queens Park Rangers FC (46)
?,(Sun) 8 May 2005 (18),Crewe Alexandra FC (46),2-1,0-1,Coventry City FC (46)
?,(Sun) 8 May 2005 (18),Derby County FC (46),3-1,1-0,Preston North End FC (46)
?,(Sun) 8 May 2005 (18),Leeds United FC (46),0-0,0-0,Rotherham United FC (46)
?,(Sun) 8 May 2005 (18),Millwall FC (46),0-0,0-0,Burnley FC (46)
?,(Sun) 8 May 2005 (18),Nottingham Forest FC (46),2-2,1-0,Gillingham FC (46)
?,(Sun) 8 May 2005 (18),Plymouth Argyle FC (46),0-0,0-0,Leicester City FC (46)
?,(Sun) 8 May 2005 (18),Sunderland AFC (46),1-0,0-0,Stoke City FC (46)
?,(Sun) 8 May 2005 (18),Watford FC (46),1-2,0-1,West Ham United FC (46)
?,(Sun) 8 May 2005 (18),Wigan Athletic FC (46),3-1,2-0,Reading FC (46)
?,(Sun) 8 May 2005 (18),Wolverhampton Wanderers FC (46),4-2,2-2,Sheffield United FC (46)
Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 11 Aug 2001 (32),Bradford City AFC (1),4-0,2-0,Barnsley FC (1)
?,(Sat) 11 Aug 2001 (32),Gillingham FC (1),5-0,2-0,Preston North End FC (1)
?,(Sat) 11 Aug 2001 (32),Grimsby Town FC (1),1-0,0-0,Crewe Alexandra FC (1)
?,(Sat) 11 Aug 2001 (32),Manchester City FC (1),3-0,0-0,Watford FC (1)
?,(Sat) 11 Aug 2001 (32),Millwall FC (1),4-0,2-0,Norwich City FC (1)
?,(Sat) 11 Aug 2001 (32),Nottingham Forest FC (1),1-1,1-0,Sheffield United FC (1)
?,(Sat) 11 Aug 2001 (32),Rotherham United FC (1),2-3,2-0,Crystal Palace FC (1)
?,(Sat) 11 Aug 2001 (32),Stockport County FC (1),0-2,0-1,Coventry City FC (1)
?,(Sat) 11 Aug 2001 (32),Walsall FC (1),2-1,1-0,West Bromwich Albion FC (1)
?,(Sat) 11 Aug 2001 (32),Wimbledon FC (1),3-1,1-0,Birmingham City FC (1)
?,(Sat) 11 Aug 2001 (32),Wolverhampton Wanderers FC (1),2-2,1-2,Portsmouth FC (1)
?,(Sun) 12 Aug 2001 (32),Sheffield Wednesday FC (1),0-2,0-2,Burnley FC (1)
?,(Sat) 18 Aug 2001 (33),Barnsley FC (2),2-1,1-0,Nottingham Forest FC (2)
?,(Sat) 18 Aug 2001 (33),Burnley FC (2),3-2,3-1,Wimbledon FC (2)
?,(Sat) 18 Aug 2001 (33),Crewe Alexandra FC (2),0-2,0-1,Sheffield Wednesday FC (2)
?,(Sat) 18 Aug 2001 (33),Crystal Palace FC (2),4-1,0-0,Stockport County FC (2)
?,(Sat) 18 Aug 2001 (33),Norwich City FC (2),2-0,0-0,Manchester City FC (2)
?,(Sat) 18 Aug 2001 (33),Portsmouth FC (2),0-1,0-0,Bradford City AFC (2)
?,(Sat) 18 Aug 2001 (33),Preston North End FC (2),1-1,0-1,Walsall FC (2)
?,(Sat) 18 Aug 2001 (33),Sheffield United FC (2),0-0,0-0,Gillingham FC (2)
?,(Sat) 18 Aug 2001 (33),Watford FC (2),3-2,2-1,Rotherham United FC (2)
?,(Sat) 18 Aug 2001 (33),West Bromwich Albion FC (2),0-1,0-0,Grimsby Town FC (2)
?,(Sun) 19 Aug 2001 (33),Birmingham City FC (2),4-0,4-0,Millwall FC (2)
?,(Sun) 19 Aug 2001 (33),Coventry City FC (2),0-1,0-1,Wolverhampton Wanderers FC (2)
?,(Thu) 23 Aug 2001 (34),Rotherham United FC (3),1-1,1-0,Sheffield United FC (3)
?,(Fri) 24 Aug 2001 (34),Bradford City AFC (3),2-1,0-0,Coventry City FC (3)
?,(Sat) 25 Aug 2001 (34),Gillingham FC (3),3-0,1-0,Barnsley FC (3)
?,(Sat) 25 Aug 2001 (34),Grimsby Town FC (3),2-2,1-1,Preston North End FC (3)
?,(Sat) 25 Aug 2001 (34),Manchester City FC (3),5-2,2-2,Crewe Alexandra FC (3)
?,(Sat) 25 Aug 2001 (34),Millwall FC (3),0-2,0-0,Burnley FC (3)
?,(Sat) 25 Aug 2001 (34),Nottingham Forest FC (3),4-2,2-1,Crystal Palace FC (3)
?,(Sat) 25 Aug 2001 (34),Sheffield Wednesday FC (3),1-1,1-1,West Bromwich Albion FC (3)
?,(Sat) 25 Aug 2001 (34),Stockport County FC (3),0-1,0-0,Portsmouth FC (3)
?,(Sat) 25 Aug 2001 (34),Walsall FC (3),1-2,0-2,Birmingham City FC (3)
?,(Sat) 25 Aug 2001 (34),Wimbledon FC (3),0-1,0-0,Norwich City FC (3)
?,(Sat) 25 Aug 2001 (34),Wolverhampton Wanderers FC (3),1-0,1-0,Watford FC (3)
?,(Mon) 27 Aug 2001 (35),Barnsley FC (4),1-1,0-1,Rotherham United FC (4)
?,(Mon) 27 Aug 2001 (35),Birmingham City FC (4),2-1,2-0,Stockport County FC (4)
?,(Mon) 27 Aug 2001 (35),Burnley FC (4),2-4,1-1,Manchester City FC (4)
?,(Mon) 27 Aug 2001 (35),Coventry City FC (4),0-0,0-0,Nottingham Forest FC (4)
?,(Mon) 27 Aug 2001 (35),Norwich City FC (4),2-0,1-0,Sheffield Wednesday FC (4)
?,(Mon) 27 Aug 2001 (35),Portsmouth FC (4),4-2,1-0,Grimsby Town FC (4)
?,(Mon) 27 Aug 2001 (35),Preston North End FC (4),1-1,0-1,Wimbledon FC (4)
?,(Mon) 27 Aug 2001 (35),Sheffield United FC (4),2-2,0-1,Wolverhampton Wanderers FC (4)
?,(Mon) 27 Aug 2001 (35),Watford FC (4),2-1,0-0,Walsall FC (4)
?,(Mon) 27 Aug 2001 (35),West Bromwich Albion FC (4),1-0,1-0,Gillingham FC (4)
?,(Tue) 28 Aug 2001 (35),Crewe Alexandra FC (4),1-0,0-0,Millwall FC (4)
?,(Sat) 1 Sep 2001 (35),Grimsby Town FC (5),1-0,1-0,Barnsley FC (5)
?,(Sun) 2 Sep 2001 (35),Bradford City AFC (4),2-3,0-0,Burnley FC (5)
?,(Sat) 8 Sep 2001 (36),Barnsley FC (6),2-2,0-0,Stockport County FC (5)
?,(Sat) 8 Sep 2001 (36),Birmingham City FC (5),2-0,1-0,Sheffield Wednesday FC (5)
?,(Sat) 8 Sep 2001 (36),Burnley FC (6),3-0,0-0,Rotherham United FC (5)
?,(Sat) 8 Sep 2001 (36),Coventry City FC (5),0-1,0-0,Grimsby Town FC (6)
?,(Sat) 8 Sep 2001 (36),Crewe Alexandra FC (5),2-1,1-0,Walsall FC (5)
?,(Sat) 8 Sep 2001 (36),Crystal Palace FC (4),1-3,1-1,Millwall FC (5)
?,(Sat) 8 Sep 2001 (36),Norwich City FC (5),1-0,1-0,Nottingham Forest FC (5)
?,(Sat) 8 Sep 2001 (36),Portsmouth FC (5),2-1,0-1,Gillingham FC (5)
?,(Sat) 8 Sep 2001 (36),Preston North End FC (5),1-2,1-0,Wolverhampton Wanderers FC (5)
?,(Sat) 8 Sep 2001 (36),Sheffield United FC (5),2-2,2-2,Bradford City AFC (5)
?,(Sat) 8 Sep 2001 (36),West Bromwich Albion FC (5),4-0,1-0,Manchester City FC (5)
?,(Sun) 9 Sep 2001 (36),Watford FC (5),3-0,1-0,Wimbledon FC (5)
?,(Wed) 12 Sep 2001 (37),Wimbledon FC (6),3-3,1-0,Portsmouth FC (6)
?,(Fri) 14 Sep 2001 (37),Bradford City AFC (6),5-1,1-0,Gillingham FC (6)
?,(Sat) 15 Sep 2001 (37),Barnsley FC (7),2-0,0-0,Crewe Alexandra FC (6)
?,(Sat) 15 Sep 2001 (37),Burnley FC (7),5-2,2-0,Walsall FC (6)
?,(Sat) 15 Sep 2001 (37),Grimsby Town FC (7),0-0,0-0,Nottingham Forest FC (6)
?,(Sat) 15 Sep 2001 (37),Manchester City FC (6),3-0,3-0,Birmingham City FC (6)
?,(Sat) 15 Sep 2001 (37),Portsmouth FC (7),4-2,2-1,Crystal Palace FC (5)
?,(Sat) 15 Sep 2001 (37),Preston North End FC (6),1-0,1-0,Millwall FC (6)
?,(Sat) 15 Sep 2001 (37),Rotherham United FC (6),1-1,0-0,Norwich City FC (6)
?,(Sat) 15 Sep 2001 (37),Sheffield United FC (6),0-1,0-0,Coventry City FC (6)
?,(Sat) 15 Sep 2001 (37),Watford FC (6),1-2,0-1,West Bromwich Albion FC (6)
?,(Sat) 15 Sep 2001 (37),Wimbledon FC (7),1-1,0-1,Sheffield Wednesday FC (6)
?,(Sat) 15 Sep 2001 (37),Wolverhampton Wanderers FC (6),2-2,0-1,Stockport County FC (6)
?,(Mon) 17 Sep 2001 (38),Nottingham Forest FC (7),2-0,2-0,Rotherham United FC (7)
?,(Mon) 17 Sep 2001 (38),Sheffield Wednesday FC (7),1-1,0-1,Bradford City AFC (7)
?,(Tue) 18 Sep 2001 (38),Birmingham City FC (7),2-3,2-2,Burnley FC (8)
?,(Tue) 18 Sep 2001 (38),Crewe Alexandra FC (7),0-4,0-1,Wimbledon FC (8)
?,(Tue) 18 Sep 2001 (38),Crystal Palace FC (6),5-0,2-0,Grimsby Town FC (8)
?,(Tue) 18 Sep 2001 (38),Gillingham FC (7),2-3,0-2,Wolverhampton Wanderers FC (7)
?,(Tue) 18 Sep 2001 (38),Millwall FC (7),3-1,0-1,Barnsley FC (8)
?,(Tue) 18 Sep 2001 (38),Norwich City FC (7),3-1,2-1,Watford FC (7)
?,(Tue) 18 Sep 2001 (38),Stockport County FC (7),1-2,0-2,Sheffield United FC (7)
?,(Tue) 18 Sep 2001 (38),Walsall FC (7),0-0,0-0,Portsmouth FC (8)
?,(Tue) 18 Sep 2001 (38),West Bromwich Albion FC (7),2-0,1-0,Preston North End FC (7)
?,(Wed) 19 Sep 2001 (38),Coventry City FC (7),4-3,2-1,Manchester City FC (7)
?,(Thu) 20 Sep 2001 (38),Nottingham Forest FC (8),1-0,0-0,Bradford City AFC (8)
?,(Fri) 21 Sep 2001 (38),Walsall FC (8),0-3,0-3,Wolverhampton Wanderers FC (8)
?,(Sat) 22 Sep 2001 (38),Coventry City FC (8),2-0,1-0,Portsmouth FC (9)
?,(Sat) 22 Sep 2001 (38),Crewe Alexandra FC (8),1-0,1-0,Watford FC (8)
?,(Sat) 22 Sep 2001 (38),Crystal Palace FC (7),1-0,0-0,Barnsley FC (9)
?,(Sat) 22 Sep 2001 (38),Gillingham FC (8),2-1,1-0,Rotherham United FC (8)
?,(Sat) 22 Sep 2001 (38),Millwall FC (8),2-0,1-0,Sheffield United FC (8)
?,(Sat) 22 Sep 2001 (38),Norwich City FC (8),2-1,1-0,Burnley FC (9)
?,(Sat) 22 Sep 2001 (38),Sheffield Wednesday FC (8),2-6,1-2,Manchester City FC (8)
?,(Sat) 22 Sep 2001 (38),Stockport County FC (8),3-3,2-1,Grimsby Town FC (9)
?,(Sat) 22 Sep 2001 (38),West Bromwich Albion FC (8),0-1,0-0,Wimbledon FC (9)
?,(Sun) 23 Sep 2001 (38),Birmingham City FC (8),0-1,0-0,Preston North End FC (8)
?,(Tue) 25 Sep 2001 (39),Barnsley FC (10),1-1,0-0,Coventry City FC (9)
?,(Tue) 25 Sep 2001 (39),Bradford City AFC (9),2-4,1-1,Stockport County FC (9)
?,(Tue) 25 Sep 2001 (39),Burnley FC (10),3-3,0-2,Crewe Alexandra FC (9)
?,(Tue) 25 Sep 2001 (39),Grimsby Town FC (10),1-2,0-1,Gillingham FC (9)
?,(Tue) 25 Sep 2001 (39),Manchester City FC (9),3-0,2-0,Walsall FC (9)
?,(Tue) 25 Sep 2001 (39),Portsmouth FC (10),1-2,1-1,West Bromwich Albion FC (9)
?,(Tue) 25 Sep 2001 (39),Rotherham United FC (9),1-1,0-0,Sheffield Wednesday FC (9)
?,(Tue) 25 Sep 2001 (39),Sheffield United FC (9),1-3,0-1,Crystal Palace FC (8)
?,(Tue) 25 Sep 2001 (39),Wimbledon FC (10),2-2,1-2,Millwall FC (9)
?,(Tue) 25 Sep 2001 (39),Wolverhampton Wanderers FC (9),1-0,0-0,Nottingham Forest FC (9)
?,(Wed) 26 Sep 2001 (39),Preston North End FC (9),4-0,4-0,Norwich City FC (9)
?,(Wed) 26 Sep 2001 (39),Watford FC (9),3-3,2-1,Birmingham City FC (9)
?,(Fri) 28 Sep 2001 (39),Barnsley FC (11),1-4,1-2,Portsmouth FC (11)
?,(Sat) 29 Sep 2001 (39),Bradford City AFC (10),3-2,2-0,Grimsby Town FC (11)
?,(Sat) 29 Sep 2001 (39),Crewe Alexandra FC (10),0-0,0-0,Birmingham City FC (10)
?,(Sat) 29 Sep 2001 (39),Crystal Palace FC (9),4-1,3-1,Sheffield Wednesday FC (10)
?,(Sat) 29 Sep 2001 (39),Gillingham FC (10),1-2,0-2,Coventry City FC (10)
?,(Sat) 29 Sep 2001 (39),Manchester City FC (10),0-4,0-2,Wimbledon FC (11)
?,(Sat) 29 Sep 2001 (39),Nottingham Forest FC (10),2-1,2-0,Stockport County FC (10)
?,(Sat) 29 Sep 2001 (39),Rotherham United FC (10),0-3,0-2,Wolverhampton Wanderers FC (10)
?,(Sat) 29 Sep 2001 (39),Sheffield United FC (10),2-1,2-0,Norwich City FC (10)
?,(Sat) 29 Sep 2001 (39),Walsall FC (10),0-0,0-0,Millwall FC (10)
?,(Sat) 29 Sep 2001 (39),West Bromwich Albion FC (10),1-0,0-0,Burnley FC (11)
?,(Sun) 30 Sep 2001 (39),Watford FC (10),1-1,0-1,Preston North End FC (10)
