	Name	Nationality	Overall	Potential	Club	Value	Special	Acceleration	Aggression	Agility	Balance	Ball control	Composure	Crossing	Curve	Dribbling	Finishing	Free kick accuracy	GK diving	GK handling	GK kicking	GK positioning	GK reflexes	Heading accuracy	Interceptions	Jumping	Long passing	Long shots	Marking	Penalties	Positioning	Reactions	Short passing	Shot power	Sliding tackle	Sprint speed	Stamina	Standing tackle	Strength	Vision	Volleys	CAM	CB	CDM	CF	CM	ID	LAM	LB	LCB	LCM	LDM	LF	LM	LS	LW	LWB	Preferred Positions	RAM	RB	RCB	RCM	RDM	RF	RM	RS	RW	RWB	ST	Preferred Position
13881	J. Sinclair	England	61	72	watford	€450K	1581	76	53	72	72	61	58	52	48	64	65	39	14	8	7	14	10	40	43	52	44	52	36	63	59	54	60	59	32	74	63	34	61	47	53	59.0	45.0	48.0	60.0	54.0	216656	59.0	49.0	45.0	54.0	48.0	60.0	60.0	60.0	61.0	52.0	ST 	59.0	49.0	45.0	54.0	48.0	60.0	60.0	60.0	61.0	52.0	60.0	ST
14211	L. Gibson	England	61	74	newcastle united	€425K	1538	72	60	65	61	52	47	61	42	64	36	43	11	8	6	12	6	57	60	65	32	30	55	48	50	61	35	43	63	70	67	62	60	44	37	49.0	58.0	53.0	51.0	48.0	232648	49.0	60.0	58.0	48.0	53.0	51.0	54.0	50.0	54.0	59.0	LB 	49.0	60.0	58.0	48.0	53.0	51.0	54.0	50.0	54.0	59.0	50.0	LB
14227	A. Ramsdale	England	61	80	bournemouth	€450K	1088	33	35	45	52	26	39	15	16	28	14	29	62	59	53	58	68	25	12	58	19	19	12	28	5	50	21	35	19	36	35	11	51	41	18						233934											GK 												GK
14374	T. Chalobah	England	60	77	chelsea	€375K	1491	71	58+7	53+2	59	51+2	51+3	48	48	49+3	35+3	46	5	5	9	9	7	60+2	57+1	66+2	48+2	31	57+3	42	34	54	54+2	50+4	59+3	72	54+12	60+1	70+3	36	34	47.0	59.0	55.0	47.0	48.0	230918	47.0	58.0	59.0	48.0	55.0	47.0	50.0	49.0	49.0	56.0	CB 	47.0	58.0	59.0	48.0	55.0	47.0	50.0	49.0	49.0	56.0	49.0	CB
14409	M. Browne	England	60	75	west ham united	€450K	1536	77	63	67	71	63	54	46	60	65	50	63	12	15	10	11	10	32	22	53	56	53	27	48	54	45	57	56	21	75	58	26	63	60	47	59.0	38.0	44.0	58.0	54.0	231442	59.0	42.0	38.0	54.0	44.0	58.0	59.0	55.0	59.0	45.0	CAM 	59.0	42.0	38.0	54.0	44.0	58.0	59.0	55.0	59.0	45.0	55.0	CAM
14430	A. Jones	England	60	75	southampton	€400K	1369	54	52	46	68	49	48	35	36	33	21	34	8	10	12	10	15	55	61	68	28	22	62	44	26	49	37	48	66	57	64	65	64	35	35	37.0	59.0	52.0	38.0	41.0	236315	37.0	56.0	59.0	41.0	52.0	38.0	40.0	40.0	38.0	53.0	CB 	37.0	56.0	59.0	41.0	52.0	38.0	40.0	40.0	38.0	53.0	40.0	CB
14451	H. Burgoyne	England	60	74	wolverhampton wanderers	€375K	963	26	17	33	38	20	24	20	19	14	15	18	63	59	58	59	62	20	11	43	26	14	18	20	8	49	27	19	20	24	17	19	44	43	20						228385											GK 												GK
14511	K. Scott	United States	60	75	chelsea	€450K	1553	61+3	48+2	72+1	73+5	63+3	62	56+3	56+2	64+3	49+2	53+1	12	12	9	11	9	31	44+3	34	61+4	51	40+6	50	50+2	48	63+2	54+2	51	65+3	60+4	52	37+5	66+1	48	60.0	46.0	53.0	57.0	59.0	232757	60.0	53.0	46.0	59.0	53.0	57.0	59.0	52.0	59.0	55.0	CM 	60.0	53.0	46.0	59.0	53.0	57.0	59.0	52.0	59.0	55.0	52.0	CM
14530	S. Deslandes	France	60	75	wolverhampton wanderers	€400K	1541	79	62	63	58	58	39	48	31	59	24	30	13	15	11	6	10	53	57	68	54	45	54	39	46	53	55	50	59	82	63	60	71	43	22	53.0	59.0	57.0	52.0	53.0	229178	53.0	59.0	59.0	53.0	57.0	52.0	55.0	50.0	54.0	59.0	LB 	53.0	59.0	59.0	53.0	57.0	52.0	55.0	50.0	54.0	59.0	50.0	LB
14531	L. Amos	England	60	72	tottenham hotspur	€325K	1596	58	63	67	72	58	53	54	52	51	32	48	11	8	14	12	9	58	55	64	58	40	56	45	45	56	61	57	61	60	60	63	64	48	36	52.0	60.0	59.0	51.0	55.0	232250	52.0	58.0	60.0	55.0	59.0	51.0	54.0	50.0	52.0	58.0	LB CM CB CDM 	52.0	58.0	60.0	55.0	59.0	51.0	54.0	50.0	52.0	58.0	50.0	LB
14666	N. Holland	England	60	74	west ham united	€450K	1456	79	43	75	79	62	55	52	51	64	47	55	6	13	7	10	8	30	27	59	50	56	17	41	50	59	55	56	19	77	47	21	40	56	45	59.0	33.0	41.0	58.0	52.0	237683	59.0	41.0	33.0	52.0	41.0	58.0	59.0	53.0	60.0	45.0	RM LM 	59.0	41.0	33.0	52.0	41.0	58.0	59.0	53.0	60.0	45.0	53.0	RM
14751	J. Coleman	England	60	73	huddersfield town	€325K	1035	40	16	48	65	19	23	11	20	17	17	11	61	60	55	57	61	11	16	58	17	16	14	25	11	55	29	22	13	49	40	12	60	11	18						219795											GK 												GK
14790	A. Evans	England	60	76	everton	€425K	1604	65	43	61	77	66	61	55	59	65	50	57	10	11	11	15	7	47	26	54	54	50	50	55	49	61	61	63	49	67	69	41	45	56	55	59.0	46.0	51.0	59.0	57.0	231580	59.0	53.0	46.0	57.0	51.0	59.0	60.0	56.0	60.0	54.0	ST CM CAM 	59.0	53.0	46.0	57.0	51.0	59.0	60.0	56.0	60.0	54.0	56.0	ST
14927	S. Harrison	England	60	76	tottenham hotspur	€450K	1411	70	49	73	70	58	52	28	42	50	63	27	11	7	10	12	11	55	14	65	34	50	16	63	61	59	47	57	12	67	58	16	62	47	47	54.0	34.0	36.0	57.0	47.0	228053	54.0	36.0	34.0	47.0	36.0	57.0	53.0	59.0	55.0	37.0	ST 	54.0	36.0	34.0	47.0	36.0	57.0	53.0	59.0	55.0	37.0	59.0	ST
14952	M. Folivi	England	60	77	watford	€450K	1391	66	33	68	66	61	62	25	48	62	64	26	12	6	12	9	8	47	11	69	24	54	24	62	65	50	54	59	21	68	58	17	65	41	36	56.0	34.0	36.0	59.0	47.0	227807	56.0	37.0	34.0	47.0	36.0	59.0	54.0	59.0	57.0	39.0	ST 	56.0	37.0	34.0	47.0	36.0	59.0	54.0	59.0	57.0	39.0	59.0	ST
14959	J. Simpson	England	60	75	bournemouth	€425K	1346	52	48	45	62	39	52	37	29	37	30	36	8	6	5	8	6	63	59	72	36	26	59	45	27	49	34	43	66	55	61	67	66	33	37	37.0	59.0	51.0	38.0	40.0	230882	37.0	55.0	59.0	40.0	51.0	38.0	40.0	41.0	38.0	52.0	CB 	37.0	55.0	59.0	40.0	51.0	38.0	40.0	41.0	38.0	52.0	41.0	CB
15063	G. McEachran	England	59	79	chelsea	€300K	1521	64	48	72	74	61	63	54	55	58	40	53	8	14	7	10	5	38	30	50	60	32	44	57	53	50	66	47	54	62	54	55	36	64	46	58.0	47.0	52.0	55.0	57.0	241160	58.0	52.0	47.0	57.0	52.0	55.0	58.0	49.0	56.0	53.0	CM CAM 	58.0	52.0	47.0	57.0	52.0	55.0	58.0	49.0	56.0	53.0	49.0	CM
15075	C. Jordan	England	59	76	bournemouth	€290K	1370	55	64	56	61	50	52	33	33	34	22	34	12	14	5	15	10	54	58	69	29	22	59	49	35	51	34	41	59	62	59	60	67	33	31	38.0	58.0	51.0	39.0	40.0	234252	38.0	53.0	58.0	40.0	51.0	39.0	41.0	41.0	40.0	51.0	CB 	38.0	53.0	58.0	40.0	51.0	39.0	41.0	41.0	40.0	51.0	41.0	CB
15103	R. Nelson	England	59	83	arsenal	€350K	1471	84	42	84	65	64	57	50	50	74	53	44	12	12	11	11	15	39	24	46	41	42	29	54	57	44	44	65	29	79	35	28	44	51	49	57.0	36.0	39.0	59.0	48.0	231448	57.0	42.0	36.0	48.0	39.0	59.0	58.0	56.0	61.0	44.0	RM 	57.0	42.0	36.0	48.0	39.0	59.0	58.0	56.0	61.0	44.0	56.0	RM
15113	Y. Valery	France	59	70	southampton	€210K	1484	66	62	56	68	55	46	52	43	65	32	41	12	14	7	11	14	51	59	55	30	37	57	41	57	56	36	30	64	56	63	69	51	40	34	48.0	58.0	53.0	50.0	48.0	236316	48.0	58.0	58.0	48.0	53.0	50.0	52.0	47.0	52.0	57.0	RB 	48.0	58.0	58.0	48.0	53.0	50.0	52.0	47.0	52.0	57.0	47.0	RB
15132	D. Johnson	England	59	76	leicester city	€290K	1466	69	60	63	56	51	49	43	35	49	29	29	9	10	13	14	13	52	50	69	42	31	58	33	45	49	49	45	59	69	64	60	74	41	33	47.0	58.0	53.0	47.0	47.0	235051	47.0	56.0	58.0	47.0	53.0	47.0	50.0	47.0	48.0	55.0	RB CB 	47.0	56.0	58.0	47.0	53.0	47.0	50.0	47.0	48.0	55.0	47.0	RB
15216	W. Patching	England	59	75	manchester city	€325K	1563	68	43	65	70	63	53	50	65	60	47	70	6	7	12	5	10	43	43	60	64	57	37	40	42	53	65	68	39	66	55	40	49	62	39	59.0	45.0	52.0	57.0	58.0	229718	59.0	50.0	45.0	58.0	52.0	57.0	58.0	54.0	58.0	52.0	CM 	59.0	50.0	45.0	58.0	52.0	57.0	58.0	54.0	58.0	52.0	54.0	CM
15277	T. Johnson	England	59	75	southampton	€325K	1463	72	34	60	74	62	50	60	57	62	56	49	7	5	12	9	13	42	22	49	49	42	30	63	53	45	55	55	29	69	54	28	38	54	54	56.0	35.0	41.0	57.0	51.0	231536	56.0	44.0	35.0	51.0	41.0	57.0	58.0	54.0	58.0	46.0	RM 	56.0	44.0	35.0	51.0	41.0	57.0	58.0	54.0	58.0	46.0	54.0	RM
15318	D. Rice	Republic of Ireland	59	78	west ham united	€290K	1416	61	60	47	56	54	60	31	35	49	24	20	8	11	14	5	9	59	61	68	48	28	57	30	32	51	55	46	61	65	64	65	70	49	23	47.0	61.0	58.0	46.0	51.0	234378	47.0	57.0	61.0	51.0	58.0	46.0	48.0	45.0	46.0	56.0	CB CDM 	47.0	57.0	61.0	51.0	58.0	46.0	48.0	45.0	46.0	56.0	45.0	CB
15409	E. Nketiah	England	59	80	arsenal	€350K	1404	77	40	69	70	54	53	33	34	59	60	28	12	10	11	9	5	49	16	58	46	58	18	57	62	62	51	48	15	75	46	13	55	52	52	57.0	33.0	37.0	59.0	50.0	236988	57.0	37.0	33.0	50.0	37.0	59.0	56.0	58.0	58.0	39.0	ST 	57.0	37.0	33.0	50.0	37.0	59.0	56.0	58.0	58.0	39.0	58.0	ST
15479	T. Bola	England	59	72	arsenal	€250K	1344	59	50	50	62	41	49	32	29	33	30	32	8	13	6	12	5	60	53	67	29	29	50	42	32	52	43	41	68	55	57	65	68	36	35	39.0	58.0	50.0	40.0	41.0	233441	39.0	54.0	58.0	41.0	50.0	40.0	40.0	42.0	40.0	51.0	CB 	39.0	54.0	58.0	41.0	50.0	40.0	40.0	42.0	40.0	51.0	42.0	CB
15529	S. Humphrys	England	59	71	fulham	€270K	1376	65	29	59	62	57	49	31	42	56	59	29	14	9	9	10	11	59	21	69	28	52	16	61	56	49	41	55	13	70	58	14	86	48	38	52.0	35.0	35.0	55.0	45.0	229367	52.0	36.0	35.0	45.0	35.0	55.0	51.0	58.0	53.0	37.0	ST 	52.0	36.0	35.0	45.0	35.0	55.0	51.0	58.0	53.0	37.0	58.0	ST
15533	L. Dreher	England	59	78	crystal palace	€325K	1549	62	45	72	70	63	48	41	48	56	44	46	8	10	11	5	5	49	53	60	64	51	45	47	42	53	64	56	46	69	57	47	66	61	33	58.0	52.0	56.0	55.0	58.0	231673	58.0	53.0	52.0	58.0	56.0	55.0	56.0	53.0	55.0	53.0	CM 	58.0	53.0	52.0	58.0	56.0	55.0	56.0	53.0	55.0	53.0	53.0	CM
15579	G. Diangana	England	58	68	west ham united	€200K	1450	74	45	77	68	62	55	54	52	64	43	49	9	13	11	5	7	37	27	59	47	45	32	50	47	46	49	50	16	77	63	19	60	49	44	54.0	36.0	41.0	54.0	49.0	231436	54.0	42.0	36.0	49.0	41.0	54.0	57.0	51.0	57.0	45.0	LM 	54.0	42.0	36.0	49.0	41.0	54.0	57.0	51.0	57.0	45.0	51.0	LM
15583	M. Foulds	England	58	76	everton	€250K	1330	60	46	35	64	60	45	32	28	42	22	23	7	6	11	15	13	55	50	70	29	19	56	39	28	49	61	38	59	51	60	61	62	54	25	46.0	57.0	54.0	44.0	48.0	227854	46.0	54.0	57.0	48.0	54.0	44.0	46.0	42.0	44.0	53.0	LB CB 	46.0	54.0	57.0	48.0	54.0	44.0	46.0	42.0	44.0	53.0	42.0	LB
15591	M. Barnes	England	58	71	southampton	€250K	1439	67	40	56	64	56	49	36	50	53	60	43	13	9	9	11	11	59	15	62	44	55	16	61	52	58	55	56	24	65	56	18	61	55	49	56.0	36.0	39.0	57.0	50.0	221202	56.0	39.0	36.0	50.0	39.0	57.0	54.0	57.0	55.0	40.0	ST 	56.0	39.0	36.0	50.0	39.0	57.0	54.0	57.0	55.0	40.0	57.0	ST
15621	J. Tilley	England	58	76	brighton & hove albion	€270K	1469	71	36	76	83	60	54	56	64	66	57	66	13	10	12	13	12	49	19	35	45	60	16	51	52	43	55	60	13	67	56	15	38	52	48	57.0	29.0	37.0	58.0	50.0	228642	57.0	38.0	29.0	50.0	37.0	58.0	58.0	56.0	59.0	42.0	LM CAM 	57.0	38.0	29.0	50.0	37.0	58.0	58.0	56.0	59.0	42.0	56.0	LM
15656	J. Molumby	Republic of Ireland	58	75	brighton & hove albion	€250K	1585	57	69	62	61	58	54	49	46	59	51	42	8	7	10	12	9	48	57	52	57	51	51	56	47	51	61	59	52	61	62	57	59	59	45	57.0	56.0	58.0	55.0	57.0	236344	57.0	55.0	56.0	57.0	58.0	55.0	56.0	54.0	55.0	56.0	CM 	57.0	55.0	56.0	57.0	58.0	55.0	56.0	54.0	55.0	56.0	54.0	CM
15658	T. Cordner	England	58	68	bournemouth	€160K	1333	56	50	51	64	41	51	33	32	32	26	37	10	8	13	6	5	60	56	72	31	25	55	43	32	51	40	43	58	55	56	62	64	31	35	37.0	57.0	49.0	38.0	40.0	239673	37.0	52.0	57.0	40.0	49.0	38.0	39.0	41.0	38.0	50.0	CB 	37.0	52.0	57.0	40.0	49.0	38.0	39.0	41.0	38.0	50.0	41.0	CB
15672	L. Ndukwu	England	58	75	leicester city	€260K	1471	75	45	73	72	60	56	52	47	67	53	45	14	10	6	13	9	39	21	48	41	59	24	46	51	45	47	54	31	74	66	28	59	49	48	56.0	37.0	40.0	56.0	49.0	235076	56.0	43.0	37.0	49.0	40.0	56.0	57.0	54.0	58.0	46.0	RM 	56.0	43.0	37.0	49.0	40.0	56.0	57.0	54.0	58.0	46.0	54.0	RM
15718	J. Maddox	England	58	74	chelsea	€260K	1402	71	32	67	65	56	49	53	51	63	55	53	9	7	5	11	8	28	26	41	47	50	25	51	55	46	54	52	27	66	58	28	46	54	42	56.0	34.0	41.0	56.0	51.0	233052	56.0	42.0	34.0	51.0	41.0	56.0	57.0	52.0	57.0	45.0	CAM RM 	56.0	42.0	34.0	51.0	41.0	56.0	57.0	52.0	57.0	45.0	52.0	CAM
15735	J. Debayo	Nigeria	58	66	leicester city	€160K	1445	66	56	64	65	49	51	47	29	51	24	33	12	6	11	7	9	58	59	68	35	31	55	48	32	56	40	43	57	71	64	60	63	38	38	44.0	58.0	52.0	44.0	45.0	220774	44.0	57.0	58.0	45.0	52.0	44.0	48.0	45.0	46.0	55.0	LB 	44.0	57.0	58.0	45.0	52.0	44.0	48.0	45.0	46.0	55.0	45.0	LB
15914	A. Georgiou	Cyprus	58	74	tottenham hotspur	€280K	1560	73	44	66	67	56	49	60	56	64	36	50	10	12	8	14	10	34	56	50	51	42	56	45	51	48	54	45	53	71	60	60	56	58	44	55.0	53.0	55.0	54.0	54.0	233426	55.0	57.0	53.0	54.0	55.0	54.0	57.0	49.0	56.0	58.0	LB LM 	55.0	57.0	53.0	54.0	55.0	54.0	57.0	49.0	56.0	58.0	49.0	LB
15943	W. Wood	England	58	71	southampton	€220K	1479	66	58	59	78	51	48	53	43	53	31	37	15	6	10	6	9	57	57	57	38	34	53	44	53	57	47	32	56	68	64	61	47	41	38	48.0	56.0	53.0	49.0	49.0	228578	48.0	57.0	56.0	49.0	53.0	49.0	52.0	47.0	51.0	57.0	LB 	48.0	57.0	56.0	49.0	53.0	49.0	52.0	47.0	51.0	57.0	47.0	LB
15955	C. Maghoma	DR Congo	58	71	tottenham hotspur	€210K	1306	51	50	42	54	38	51	32	28	28	27	29	10	10	5	11	10	63	56	63	36	29	59	31	29	53	41	50	58	53	64	59	70	37	30	37.0	57.0	51.0	38.0	41.0	231144	37.0	53.0	57.0	41.0	51.0	38.0	39.0	42.0	37.0	50.0	CB 	37.0	53.0	57.0	41.0	51.0	38.0	39.0	42.0	37.0	50.0	42.0	CB
15960	D. Kemp	England	58	73	west ham united	€260K	1399	75	30	77	78	60	54	54	50	63	47	37	11	13	6	13	10	30	27	49	46	48	26	50	53	57	52	44	24	70	50	27	33	49	40	56.0	33.0	40.0	56.0	50.0	238059	56.0	43.0	33.0	50.0	40.0	56.0	57.0	51.0	58.0	46.0	RM 	56.0	43.0	33.0	50.0	40.0	56.0	57.0	51.0	58.0	46.0	51.0	RM
15977	A. Muskwe	England	58	73	leicester city	€260K	1488	65	58	69	59	60	50	35	47	54	58	48	8	14	14	7	12	62	26	67	42	43	25	55	54	52	49	56	24	69	66	25	68	49	48	54.0	41.0	42.0	55.0	49.0	234743	54.0	42.0	41.0	49.0	42.0	55.0	54.0	57.0	54.0	43.0	ST 	54.0	42.0	41.0	49.0	42.0	55.0	54.0	57.0	54.0	43.0	57.0	ST
16005	M. Kaït	Estonia	57	70	fulham	€190K	1490	66	38	62	63	55	54	44	50	54	50	42	12	7	15	14	7	46	24	59	58	43	43	49	45	44	69	47	52	63	61	46	64	55	43	56.0	47.0	50.0	53.0	54.0	229377	56.0	49.0	47.0	54.0	50.0	53.0	55.0	52.0	54.0	50.0	CAM 	56.0	49.0	47.0	54.0	50.0	53.0	55.0	52.0	54.0	50.0	52.0	CAM
16007	N. Kirby	England	57	74	crystal palace	€210K	1459	77	42	79	84	55	49	41	37	57	43	46	13	7	6	8	10	34	24	58	61	39	37	45	47	44	68	42	41	76	59	40	54	51	34	56.0	42.0	48.0	53.0	53.0	237825	56.0	47.0	42.0	53.0	48.0	53.0	56.0	49.0	55.0	49.0	CAM 	56.0	47.0	42.0	53.0	48.0	53.0	56.0	49.0	55.0	49.0	49.0	CAM
16017	J. Kenny	England	57	72	everton	€200K	1501	54	59	61	71	52	48	46	43	47	28	34	6	13	16	13	15	62	50	74	50	30	56	51	35	53	57	44	58	62	62	60	60	46	33	48.0	58.0	55.0	46.0	50.0	224263	48.0	56.0	58.0	50.0	55.0	46.0	49.0	46.0	47.0	55.0	RWB CB RB 	48.0	56.0	58.0	50.0	55.0	46.0	49.0	46.0	47.0	55.0	46.0	RWB
16045	B. Austin	England	57	77	tottenham hotspur	€170K	838	36	27	38	38	17	28	12	12	14	9	11	62	50	46	57	61	13	6	59	18	9	6	11	4	45	19	17	12	29	20	12	30	32	6						236568											GK 												GK
16178	H. Limb	England	57	72	burnley	€210K	1367	74	31	61	72	54	54	43	50	51	59	39	15	7	8	7	6	47	14	72	42	52	17	46	57	58	49	53	14	72	43	19	50	34	51	52.0	32.0	34.0	54.0	45.0	237941	52.0	37.0	32.0	45.0	34.0	54.0	53.0	56.0	55.0	39.0	ST 	52.0	37.0	32.0	45.0	34.0	54.0	53.0	56.0	55.0	39.0	56.0	ST
16185	H. Flowers	England	57	66	burnley	€140K	1276	51	57	38	54	43	51	31	29	36	24	28	10	9	14	5	6	56	55	66	31	26	56	35	25	55	35	34	57	60	61	58	65	35	31	37.0	56.0	49.0	38.0	40.0	240247	37.0	52.0	56.0	40.0	49.0	38.0	39.0	39.0	38.0	50.0	CB 	37.0	52.0	56.0	40.0	49.0	38.0	39.0	39.0	38.0	50.0	39.0	CB
16286	D. Wilson	England	57	68	wolverhampton wanderers	€180K	1396	76	31	69	62	59	50	45	44	58	54	33	8	15	11	7	7	42	16	56	44	52	16	53	47	49	45	68	14	77	54	20	66	47	51	53.0	32.0	36.0	55.0	47.0	223167	53.0	38.0	32.0	47.0	36.0	55.0	54.0	56.0	56.0	40.0	ST 	53.0	38.0	32.0	47.0	36.0	55.0	54.0	56.0	56.0	40.0	56.0	ST
16316	T. Chakwana	England	57	70	burnley	€190K	1449	80	35	71	75	57	49	53	53	59	50	42	14	12	10	13	8	41	18	42	51	48	30	49	50	41	53	53	36	77	53	29	44	51	51	55.0	36.0	40.0	55.0	49.0	240336	55.0	44.0	36.0	49.0	40.0	55.0	56.0	52.0	57.0	46.0	RM 	55.0	44.0	36.0	49.0	40.0	55.0	56.0	52.0	57.0	46.0	52.0	RM
16335	D. Barlaser	Turkey	57	71	newcastle united	€230K	1516	54	41	63	67	69	54	62	56	68	55	48	11	7	10	7	11	43	24	44	55	46	32	71	49	51	58	66	47	57	53	36	34	64	57	60.0	40.0	46.0	59.0	56.0	227806	60.0	47.0	40.0	56.0	46.0	59.0	60.0	55.0	60.0	50.0	CAM RM CM 	60.0	47.0	40.0	56.0	46.0	59.0	60.0	55.0	60.0	50.0	55.0	CAM
16352	D. Cogill	England	57	69	huddersfield town	€160K	1330	53	51	40	56	43	48	35	36	35	30	34	12	10	9	7	10	56	57	72	30	27	56	49	26	48	34	50	57	58	57	57	66	34	35	37.0	56.0	48.0	38.0	39.0	239847	37.0	51.0	56.0	39.0	48.0	38.0	39.0	42.0	38.0	49.0	LB CB 	37.0	51.0	56.0	39.0	48.0	38.0	39.0	42.0	38.0	49.0	42.0	LB
16361	N. Trott	England	57	75	west ham united	€170K	900	40	25	38	42	30	29	12	13	22	8	11	57	58	61	54	60	12	10	61	19	7	7	12	4	44	25	18	11	33	22	10	37	30	7						238060											GK 												GK
16384	A. Edun	England	56	70	fulham	€190K	1422	75	46	79	76	55	29	53	35	64	34	30	12	11	12	12	9	43	45	56	51	29	42	33	46	58	54	37	41	71	63	39	45	35	31	52.0	45.0	48.0	51.0	50.0	229378	52.0	51.0	45.0	50.0	48.0	51.0	55.0	48.0	54.0	53.0	CM LB LM 	52.0	51.0	45.0	50.0	48.0	51.0	55.0	48.0	54.0	53.0	48.0	CM
16387	L. de la Torre	United States	56	73	fulham	€190K	1392	65	34	58	75	61	52	44	53	59	41	48	11	14	12	7	10	38	29	54	52	33	27	51	51	51	58	50	30	66	56	25	34	56	39	55.0	35.0	43.0	54.0	52.0	229379	55.0	43.0	35.0	52.0	43.0	54.0	56.0	49.0	54.0	45.0	CAM 	55.0	43.0	35.0	52.0	43.0	54.0	56.0	49.0	54.0	45.0	49.0	CAM
16431	Y. Ben El-Mhanni	England	56	65	newcastle united	€140K	1406	79	33	78	73	53	49	55	43	76	41	38	10	11	10	13	9	41	24	43	47	38	24	52	40	42	42	59	33	78	42	30	58	51	40	53.0	36.0	38.0	53.0	46.0	235046	53.0	42.0	36.0	46.0	38.0	53.0	55.0	51.0	56.0	44.0	LM 	53.0	42.0	36.0	46.0	38.0	53.0	55.0	51.0	56.0	44.0	51.0	LM
16598	M. Wood	England	56	73	manchester city	€170K	1495	63	65	54	69	53	46	39	33	51	47	36	8	8	15	14	8	49	56	68	50	44	55	39	28	51	57	51	53	59	69	56	69	49	29	50.0	57.0	56.0	49.0	52.0	224951	50.0	55.0	57.0	52.0	56.0	49.0	51.0	49.0	49.0	55.0	LB 	50.0	55.0	57.0	52.0	56.0	49.0	51.0	49.0	49.0	55.0	49.0	LB
16640	A. Birch	England	56	63	burnley	€110K	1437	67	58	59	69	49	43	52	39	56	30	34	12	14	14	13	9	47	56	55	43	28	52	37	44	54	45	41	56	63	63	54	58	39	27	47.0	54.0	52.0	47.0	47.0	231639	47.0	55.0	54.0	47.0	52.0	47.0	51.0	45.0	49.0	55.0	RB 	47.0	55.0	54.0	47.0	52.0	47.0	51.0	45.0	49.0	55.0	45.0	RB
16680	M. Gibbs-White	England	56	79	wolverhampton wanderers	€200K	1471	71	39	63	76	62	61	45	47	66	45	44	7	7	14	15	11	38	41	59	54	42	49	43	46	51	60	44	35	66	58	41	39	54	39	57.0	44.0	50.0	55.0	55.0	236015	57.0	49.0	44.0	55.0	50.0	55.0	57.0	50.0	57.0	51.0	CM 	57.0	49.0	44.0	55.0	50.0	55.0	57.0	50.0	57.0	51.0	50.0	CM
16699	J. Holmes	Australia	55	71	bournemouth	€160K	983	30	40	40	39	40	40	11	12	12	8	11	53	54	56	55	54	14	9	52	40	5	9	11	4	50	52	17	11	26	41	22	64	32	9						231172											GK 												GK
16748	M. Phillips	England	55	71	crystal palace	€170K	1481	60	64	59	68	54	48	41	40	46	34	42	5	8	8	7	7	53	48	55	58	49	52	46	52	53	60	52	52	61	54	54	58	50	31	52.0	54.0	55.0	51.0	53.0	234559	52.0	53.0	54.0	53.0	55.0	51.0	51.0	50.0	50.0	52.0	CDM CB 	52.0	53.0	54.0	53.0	55.0	51.0	51.0	50.0	50.0	52.0	50.0	CDM
16796	F. Bolkiah	Brunei Darussalam	55	69	leicester city	€190K	1347	78	31	73	76	53	43	44	46	62	43	41	10	12	11	11	14	31	23	41	44	31	18	54	46	44	49	40	18	73	67	20	58	43	42	51.0	31.0	37.0	51.0	46.0	235119	51.0	39.0	31.0	46.0	37.0	51.0	54.0	48.0	53.0	42.0	LM RM 	51.0	39.0	31.0	46.0	37.0	51.0	54.0	48.0	53.0	42.0	48.0	LM
16890	Robert Sanchez	Spain	55	73	brighton & hove albion	€160K	947	45	27	31	35	22	32	12	12	13	14	14	60	52	57	52	59	15	8	52	21	16	16	15	7	37	30	27	15	41	21	13	64	29	15						228789											GK 												GK
16957	A. Connolly	Republic of Ireland	55	72	brighton & hove albion	€180K	1349	68	47	58	70	47	49	33	32	51	59	31	12	8	12	13	12	51	16	61	29	49	16	52	51	49	45	55	15	71	55	18	59	47	57	50.0	33.0	34.0	52.0	43.0	237286	50.0	35.0	33.0	43.0	34.0	52.0	50.0	54.0	51.0	37.0	ST 	50.0	35.0	33.0	43.0	34.0	52.0	50.0	54.0	51.0	37.0	54.0	ST
16977	A. Wan-Bissaka	DR Congo	55	71	crystal palace	€190K	1392	74	32	75	65	60	45	58	47	59	46	45	9	8	6	8	8	40	26	50	44	47	26	56	51	40	50	51	30	72	34	27	58	47	43	53.0	36.0	39.0	53.0	47.0	229880	53.0	42.0	36.0	47.0	39.0	53.0	54.0	52.0	56.0	43.0	LM RM 	53.0	42.0	36.0	47.0	39.0	53.0	54.0	52.0	56.0	43.0	52.0	LM
16999	T. Akinola	England	54	65	west ham united	€90K	1183	54	46	48	54	38	49	23	19	29	21	31	6	5	10	11	14	54	52	63	39	20	53	20	17	43	40	27	54	63	68	56	68	20	17	33.0	53.0	48.0	32.0	37.0	231438	33.0	50.0	53.0	37.0	48.0	32.0	36.0	35.0	33.0	48.0	CB 	33.0	50.0	53.0	37.0	48.0	32.0	36.0	35.0	33.0	48.0	35.0	CB
17015	R. Nabi	England	54	64	burnley	€100K	1482	67	60	51	65	55	49	44	44	53	43	42	10	7	10	11	11	43	47	59	56	42	41	50	51	52	57	51	52	63	62	48	42	52	41	53.0	49.0	52.0	53.0	53.0	240676	53.0	52.0	49.0	53.0	52.0	53.0	54.0	50.0	53.0	52.0	CM 	53.0	52.0	49.0	53.0	52.0	53.0	54.0	50.0	53.0	52.0	50.0	CM
